Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,
Data,5,monitoring,timestamp_16,"14296",s,heart_rate,"76",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"32|132|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1023293460",s,stress_level_value,"-2",,unknown,"102",,unknown,"78",,unknown,"1",,,,,,,,,,,
Data,7,unknown,unknown,"1023293460",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"14356",s,heart_rate,"94",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1023293520",s,stress_level_value,"-2",,unknown,"102",,unknown,"78",,unknown,"1",,,,,,,,,,,
Data,7,unknown,unknown,"1023293520",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"14416",s,heart_rate,"97",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"198|176|213|192",,,,,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1023293580",s,stress_level_value,"-2",,unknown,"102",,unknown,"78",,unknown,"1",,,,,,,,,,,
Data,7,unknown,unknown,"1023293580",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"14476",s,heart_rate,"103",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1023293640",s,stress_level_value,"-2",,unknown,"102",,unknown,"78",,unknown,"1",,,,,,,,,,,
Data,7,unknown,unknown,"1023293640",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"14536",s,heart_rate,"98",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"244|123|121|185",,,,,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1023293700",s,stress_level_value,"-2",,unknown,"102",,unknown,"78",,unknown,"1",,,,,,,,,,,
Data,7,unknown,unknown,"1023293700",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"14596",s,heart_rate,"95",bpm,,,,,,,,,,,,,,,,,,,
Definition,2,monitoring,cycles,1,,active_time,1,,active_calories,1,,timestamp_16,1,,current_activity_type_intensity,1,,,,,,,,,,,
Data,2,monitoring,steps,"2871",steps,active_time,"1663.0",s,active_calories,"94",kcal,timestamp_16,"14596",s,current_activity_type_intensity,"70",,activity_type,"6",,intensity,"2.0",,,,,
Data,3,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1023293760",s,stress_level_value,"-2",,unknown,"102",,unknown,"78",,unknown,"1",,,,,,,,,,,
Data,7,unknown,unknown,"1023293760",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"14656",s,heart_rate,"94",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"20|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,2,monitoring,steps,"2906",steps,active_time,"1683.0",s,active_calories,"95",kcal,timestamp_16,"14656",s,current_activity_type_intensity,"70",,activity_type,"6",,intensity,"2.0",,,,,
Data,6,stress_level,stress_level_time,"1023293820",s,stress_level_value,"-2",,unknown,"102",,unknown,"78",,unknown,"1",,,,,,,,,,,
Data,7,unknown,unknown,"1023293820",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp_16,"14716",s,heart_rate,"86",bpm,,,,,,,,,,,,,,,,,,,
Definition,3,unknown,unknown,27,,,,,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"129|57|254|60|2|2|48|215|215|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|40|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"149|57|254|60|2|1|0|27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"149|57|254|60|2|2|3|223|233|0|0|0|1|1|1|1|1|0|0|0|0|0|1|13|66|0|0",,,,,,,,,,,,,,,,,,,,,,,
Definition,4,monitoring,timestamp,1,,current_activity_type_intensity,1,,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1023293820",s,current_activity_type_intensity,"168",,activity_type,"8",,intensity,"5.0",,,,,,,,,,,,,,
Definition,5,unknown,unknown,4,,,,,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|172|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,6,stress_level,stress_level_time,"1023293880",s,stress_level_value,"-2",,unknown,"102",,unknown,"77",,unknown,"1",,,,,,,,,,,
Data,7,unknown,unknown,"1023293880",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Definition,6,monitoring,timestamp_16,1,,heart_rate,1,,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"14776",s,heart_rate,"84",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Definition,7,stress_level,stress_level_time,1,,stress_level_value,1,,unknown,1,,unknown,1,,unknown,1,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023293940",s,stress_level_value,"-2",,unknown,"102",,unknown,"77",,unknown,"1",,,,,,,,,,,
Definition,0,unknown,unknown,1,,unknown,1,,,,,,,,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023293940",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"14836",s,heart_rate,"95",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023294000",s,stress_level_value,"-2",,unknown,"102",,unknown,"77",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023294000",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"14896",s,heart_rate,"98",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|223|144|185",,,,,,,,,,,,,,,,,,,,,,,
Data,2,monitoring,steps,"3162",steps,active_time,"1818.0",s,active_calories,"103",kcal,timestamp_16,"14896",s,current_activity_type_intensity,"70",,activity_type,"6",,intensity,"2.0",,,,,
Data,7,stress_level,stress_level_time,"1023294060",s,stress_level_value,"-2",,unknown,"102",,unknown,"77",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023294060",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"14956",s,heart_rate,"89",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023294120",s,stress_level_value,"-2",,unknown,"102",,unknown,"77",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023294120",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"15016",s,heart_rate,"77",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|47|133|185",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023294180",s,stress_level_value,"14",,unknown,"42",,unknown,"77",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023294180",,unknown,"1251",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"15076",s,heart_rate,"72",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1023294180",s,current_activity_type_intensity,"168",,activity_type,"8",,intensity,"5.0",,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023294240",s,stress_level_value,"5",,unknown,"81",,unknown,"77",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023294240",,unknown,"1230",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"57|59|254|60|2|2|48|230|230|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|35|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"87|59|254|60|2|0|0|20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"87|59|254|60|2|2|3|248|248|0|0|0|0|0|0|0|0|0|0|0|0|0|1|18|80|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|169|84|192",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023294300",s,stress_level_value,"-2",,unknown,"102",,unknown,"77",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023294300",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"15196",s,heart_rate,"78",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"97|59|254|60|2|2|80|248|248|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|99|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,2,monitoring,steps,"3195",steps,active_time,"1829.0",s,active_calories,"103",kcal,timestamp_16,"15196",s,current_activity_type_intensity,"70",,activity_type,"6",,intensity,"2.0",,,,,
Data,7,stress_level,stress_level_time,"1023294360",s,stress_level_value,"-2",,unknown,"102",,unknown,"77",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023294360",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"15256",s,heart_rate,"84",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|147|141|185",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023294420",s,stress_level_value,"-2",,unknown,"102",,unknown,"77",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023294420",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"15316",s,heart_rate,"78",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|76|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023294480",s,stress_level_value,"21",,unknown,"15",,unknown,"77",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023294480",,unknown,"1245",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"15376",s,heart_rate,"72",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023294540",s,stress_level_value,"11",,unknown,"55",,unknown,"77",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023294540",,unknown,"1332",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"15436",s,heart_rate,"70",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"12|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023294600",s,stress_level_value,"19",,unknown,"24",,unknown,"77",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023294600",,unknown,"1290",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"15496",s,heart_rate,"68",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023294660",s,stress_level_value,"3",,unknown,"89",,unknown,"78",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023294660",,unknown,"1287",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"15556",s,heart_rate,"69",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023294720",s,stress_level_value,"3",,unknown,"89",,unknown,"78",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023294720",,unknown,"1374",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"15616",s,heart_rate,"70",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"126|40|212|192",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023294780",s,stress_level_value,"13",,unknown,"46",,unknown,"78",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023294780",,unknown,"1319",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"15676",s,heart_rate,"69",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"6|20|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023294840",s,stress_level_value,"16",,unknown,"34",,unknown,"78",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023294840",,unknown,"1396",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"15736",s,heart_rate,"68",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,1,event,timestamp,"1023294900",s,unknown,"1023292260",,data16,"29",,event,"54",,event_type,"3",,unknown,"6",,data,"29",,,,,
Data,7,stress_level,stress_level_time,"1023294900",s,stress_level_value,"17",,unknown,"30",,unknown,"78",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023294900",,unknown,"1433",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"15796",s,heart_rate,"72",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"238|147|16|185",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023294960",s,stress_level_value,"20",,unknown,"19",,unknown,"78",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023294960",,unknown,"1418",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"15856",s,heart_rate,"70",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023295020",s,stress_level_value,"19",,unknown,"23",,unknown,"78",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023295020",,unknown,"1337",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"15916",s,heart_rate,"69",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023295080",s,stress_level_value,"10",,unknown,"60",,unknown,"78",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023295080",,unknown,"1295",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"15976",s,heart_rate,"68",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"12|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023295140",s,stress_level_value,"20",,unknown,"21",,unknown,"78",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023295140",,unknown,"1323",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"16036",s,heart_rate,"70",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|28|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023295200",s,stress_level_value,"6",,unknown,"77",,unknown,"78",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023295200",,unknown,"1389",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"16096",s,heart_rate,"69",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"40|100|32|64",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023295260",s,stress_level_value,"20",,unknown,"19",,unknown,"78",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023295260",,unknown,"1484",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"16156",s,heart_rate,"67",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|3|254|73",,,,,,,,,,,,,,,,,,,,,,,
Data,1,event,timestamp,"1023295320",s,unknown,"1023294000",,data16,"7",,event,"54",,event_type,"3",,unknown,"0",,data,"7",,,,,
Data,7,stress_level,stress_level_time,"1023295320",s,stress_level_value,"23",,unknown,"8",,unknown,"78",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023295320",,unknown,"1355",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"16216",s,heart_rate,"69",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"12|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,1,event,timestamp,"1023295380",s,unknown,"1023294420",,data16,"1",,event,"54",,event_type,"3",,unknown,"8",,data,"1",,,,,
Data,7,stress_level,stress_level_time,"1023295380",s,stress_level_value,"12",,unknown,"50",,unknown,"78",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023295380",,unknown,"1390",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"16276",s,heart_rate,"70",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023295440",s,stress_level_value,"16",,unknown,"34",,unknown,"78",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023295440",,unknown,"1358",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"16336",s,heart_rate,"67",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"27|2|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023295500",s,stress_level_value,"20",,unknown,"19",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023295500",,unknown,"1357",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"16396",s,heart_rate,"66",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"2|32|19|11",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023295560",s,stress_level_value,"20",,unknown,"20",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023295560",,unknown,"1367",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"16456",s,heart_rate,"68",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|8|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023295620",s,stress_level_value,"17",,unknown,"33",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023295620",,unknown,"1360",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"16516",s,heart_rate,"67",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"72|68|0|16",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023295680",s,stress_level_value,"18",,unknown,"29",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023295680",,unknown,"1346",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"16576",s,heart_rate,"68",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023295740",s,stress_level_value,"19",,unknown,"23",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023295740",,unknown,"1449",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"16636",s,heart_rate,"67",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|64|1|32",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023295800",s,stress_level_value,"4",,unknown,"83",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023295800",,unknown,"1436",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"4|22|1|40",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023295860",s,stress_level_value,"18",,unknown,"28",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023295860",,unknown,"1396",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"116|65|254|60|1|0|66|70|66|229|0|203|0|52|9|254|60|0|0|0|0|0|0|0|0|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"116|65|254|60|1|1|67|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"116|65|254|60|0|0|0|93|118|131|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"16756",s,heart_rate,"66",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"192|31|240|55",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023295920",s,stress_level_value,"19",,unknown,"23",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023295920",,unknown,"1405",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"16816",s,heart_rate,"67",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"12|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023295980",s,stress_level_value,"20",,unknown,"18",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023295980",,unknown,"1370",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"16876",s,heart_rate,"69",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"170|48|2|56",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023296040",s,stress_level_value,"16",,unknown,"34",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023296040",,unknown,"1365",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"16936",s,heart_rate,"70",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"46|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1023296040",s,current_activity_type_intensity,"136",,activity_type,"8",,intensity,"4.0",,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023296100",s,stress_level_value,"14",,unknown,"42",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023296100",,unknown,"1399",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"16996",s,heart_rate,"82",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"130|66|254|60|2|2|5|19|19|229|229|0|0|0|0|0|0|231|231|230|230|231|1|8|70|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"2|96|104|185",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023296160",s,stress_level_value,"22",,unknown,"12",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023296160",,unknown,"1428",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"17056",s,heart_rate,"77",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,,,,
Data,2,monitoring,steps,"3222",steps,active_time,"1839.0",s,active_calories,"104",kcal,timestamp_16,"17056",s,current_activity_type_intensity,"70",,activity_type,"6",,intensity,"2.0",,,,,
Data,7,stress_level,stress_level_time,"1023296220",s,stress_level_value,"-2",,unknown,"102",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023296220",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"17116",s,heart_rate,"88",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"2|88|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023296280",s,stress_level_value,"-1",,unknown,"101",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023296280",,unknown,"1403",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"17176",s,heart_rate,"77",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023296340",s,stress_level_value,"18",,unknown,"29",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023296340",,unknown,"1354",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"17236",s,heart_rate,"71",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023296400",s,stress_level_value,"13",,unknown,"48",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023296400",,unknown,"1355",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"17296",s,heart_rate,"69",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"248|119|104|185",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023296460",s,stress_level_value,"15",,unknown,"38",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023296460",,unknown,"1336",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"17356",s,heart_rate,"71",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1023296460",s,current_activity_type_intensity,"136",,activity_type,"8",,intensity,"4.0",,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023296520",s,stress_level_value,"-2",,unknown,"102",,unknown,"79",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023296520",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"17416",s,heart_rate,"76",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"246|159|32|185",,,,,,,,,,,,,,,,,,,,,,,
Data,2,monitoring,steps,"3233",steps,active_time,"1843.0",s,active_calories,"104",kcal,timestamp_16,"17416",s,current_activity_type_intensity,"38",,activity_type,"6",,intensity,"1.0",,,,,
Data,7,stress_level,stress_level_time,"1023296580",s,stress_level_value,"-2",,unknown,"102",,unknown,"79",,unknown,"1",,,,,,,,,,,
