com.samsung.shealth.exercise,6212007,12
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,title,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,1,,,,4,0,0,,,,,,,,,,650045,,,846648a2-32c5-4aba-9c65-d0bdf47cb1aa.com.samsung.health.exercise.location_data.json,2020-07-23 23:23:16.000,1001,,,,,,,,,2020-07-23 23:34:09.894,2020-07-23 23:34:09.894,,1.4827615,,,,794.86,,42.32,,,,UTC-0400,im26HRLwRA,,,846648a2-32c5-4aba-9c65-d0bdf47cb1aa.com.samsung.health.exercise.live_data.json,,1.222777,com.sec.android.app.shealth,,,,2020-07-23 23:34:06.000,846648a2-32c5-4aba-9c65-d0bdf47cb1aa,,
,,,,1,,,,4,0,0,,,,,,,,,,1806747,,,,2020-04-05 22:08:06.000,1001,,,,,,,,,2020-04-05 22:39:25.064,2020-04-05 22:39:25.064,,1.5277778,,,,2389.93,,126.08,,,,UTC-0400,im26HRLwRA,,,59126bcb-2d14-4965-b076-7cd2e7d02a97.com.samsung.health.exercise.live_data.json,,1.3227807,com.sec.android.app.shealth,,,,2020-04-05 22:38:12.000,59126bcb-2d14-4965-b076-7cd2e7d02a97,,
,,,,1,,,,4,0,0,,,,,,,,,,4195591,,,45c41590-3bb0-4612-9c4f-0f7f7c404f85.com.samsung.health.exercise.location_data.json,2020-07-12 13:21:08.000,1001,,,,,,,,,2020-07-12 14:33:29.977,2020-07-12 14:33:29.977,,3.3055556,,,,5607.42,,304.52,,,,UTC-0400,im26HRLwRA,,,45c41590-3bb0-4612-9c4f-0f7f7c404f85.com.samsung.health.exercise.live_data.json,,1.3365031,com.sec.android.app.shealth,,,,2020-07-12 14:31:03.000,45c41590-3bb0-4612-9c4f-0f7f7c404f85,,
,,,,1,,,,4,0,0,,,,,,,,,,735366,,,,2020-04-23 14:20:00.000,1001,,,,,,,,,2020-04-23 14:33:37.093,2020-04-23 14:33:37.093,,3.6819117,,,,1476.12,,102.91,,,,UTC-0400,im26HRLwRA,,,2b95de26-c974-44b6-bbdd-d10ce54b76fe.com.samsung.health.exercise.live_data.json,,2.0073268,com.sec.android.app.shealth,,,,2020-04-23 14:32:15.000,2b95de26-c974-44b6-bbdd-d10ce54b76fe,,
,,,,1,,,,4,0,0,,,,,,,,,,960007,,,,2020-07-02 23:43:00.000,1001,,,,,,,,,2020-07-03 00:02:13.489,2020-07-03 00:02:13.489,,1.4213467,,,,1274.42,,67.37,,,,UTC-0400,im26HRLwRA,,,9e7a101b-e5de-4288-b965-88c1952fe044.com.samsung.health.exercise.live_data.json,,1.3275113,com.sec.android.app.shealth,,,,2020-07-02 23:59:00.000,9e7a101b-e5de-4288-b965-88c1952fe044,,
,,,,1,,,,4,0,0,,,,,,,,,,1208265,,,,2020-04-30 13:02:00.000,1001,,,,,,,,,2020-04-30 13:23:06.369,2020-04-30 13:23:06.369,,4.111111,,,,2397.3,,164.08,,,,UTC-0400,im26HRLwRA,,,89cb26dd-ff6f-4034-9de9-3a144b6a30ff.com.samsung.health.exercise.live_data.json,,1.9840846,com.sec.android.app.shealth,,,,2020-04-30 13:22:08.000,89cb26dd-ff6f-4034-9de9-3a144b6a30ff,,
,,,,1,,,,4,0,0,,,,,,,,,,984002,,,72d72ac8-7b85-4095-9724-5556f7eae25f.com.samsung.health.exercise.location_data.json,2020-07-29 23:16:00.000,1001,,,,,,,,,2020-07-29 23:55:00.419,2020-07-29 23:55:00.419,,1.3888888,,,,1299.46,,68.69,,,,UTC-0400,im26HRLwRA,,,72d72ac8-7b85-4095-9724-5556f7eae25f.com.samsung.health.exercise.live_data.json,,1.3205868,com.sec.android.app.shealth,,,,2020-07-29 23:32:24.000,72d72ac8-7b85-4095-9724-5556f7eae25f,,
,,,,1,,,,4,0,0,,,,,,,,,,2763175,,,67a3048a-b3af-49da-bbf1-23d1fa23f258.com.samsung.health.exercise.location_data.json,2020-07-15 22:52:02.000,1001,,,,,,,,,2020-07-15 23:50:49.808,2020-07-15 23:50:49.808,,1.6111112,,,,3742.21,,195.73,,,,UTC-0400,im26HRLwRA,,,67a3048a-b3af-49da-bbf1-23d1fa23f258.com.samsung.health.exercise.live_data.json,,1.3543153,com.sec.android.app.shealth,,,,2020-07-15 23:38:05.000,67a3048a-b3af-49da-bbf1-23d1fa23f258,,
,,,,1,,,,4,0,0,,,,,,,,,,1554856,,,,2020-05-08 22:28:12.000,1001,,,,,,,,,2020-05-08 23:05:39.685,2020-05-08 23:05:39.685,,1.6111112,,,,2187.58,,112.81,,,,UTC-0400,im26HRLwRA,,,75580f93-55b8-492b-84ab-813c2c5ec1d6.com.samsung.health.exercise.live_data.json,,1.4069341,com.sec.android.app.shealth,,,,2020-05-08 22:54:06.000,75580f93-55b8-492b-84ab-813c2c5ec1d6,,
,,,,1,,,,4,0,0,,,,,,,,,,854218,,,,2020-07-04 22:11:02.000,1001,,,,,,,,,2020-07-04 22:26:18.407,2020-07-04 22:26:18.407,,1.7222222,,,,1072.06,,58.69,,,,UTC-0400,im26HRLwRA,,,084e2dd3-ca1b-4083-b6fa-15e9be604991.com.samsung.health.exercise.live_data.json,,1.2550193,com.sec.android.app.shealth,,,,2020-07-04 22:25:16.000,084e2dd3-ca1b-4083-b6fa-15e9be604991,,
,,,,1,,,,4,0,0,,,,,,,,,,1144982,,,,2020-05-20 21:35:00.000,1001,,,,,,,,,2020-05-20 21:56:45.849,2020-05-20 21:56:45.849,,1.5555556,,,,1524.02,,80.95,,,,UTC-0400,im26HRLwRA,,,36e230df-4f7e-4437-afad-449287137e7c.com.samsung.health.exercise.live_data.json,,1.3310428,com.sec.android.app.shealth,,,,2020-05-20 21:54:04.000,36e230df-4f7e-4437-afad-449287137e7c,,
,,,,1,,,,4,0,0,,,,,,,,,,678952,,,cbe4fe13-5f81-4995-bbc5-57fc217cc636.com.samsung.health.exercise.location_data.json,2020-08-03 00:59:00.000,1001,,,,,,,,,2020-08-03 01:11:21.031,2020-08-03 01:11:21.031,,1.4444444,,,,802.02997,,56.579998,,,,UTC-0400,im26HRLwRA,,,cbe4fe13-5f81-4995-bbc5-57fc217cc636.com.samsung.health.exercise.live_data.json,,1.1812763,com.sec.android.app.shealth,,,,2020-08-03 01:10:18.000,cbe4fe13-5f81-4995-bbc5-57fc217cc636,,
,,,,1,,,,4,0,0,,,,,,,,,,983621,,,,2020-05-26 22:44:15.000,1001,,,,,,,,,2020-05-26 23:15:01.922,2020-05-26 23:15:01.922,,1.5555556,,,,1317.71,,69.46,,,,UTC-0400,im26HRLwRA,,,6ecb141b-03d2-4583-92f2-110a89a9c95b.com.samsung.health.exercise.live_data.json,,1.3396521,com.sec.android.app.shealth,,,,2020-05-26 23:00:38.000,6ecb141b-03d2-4583-92f2-110a89a9c95b,,
,,,,1,,,,4,0,0,,,,,,,,,,4400365,,,02fec157-d968-4b9f-8464-98ce69cf60fc.com.samsung.health.exercise.location_data.json,2020-07-19 22:48:04.000,1001,,,,,,,,,2020-07-20 00:03:12.186,2020-07-20 00:03:12.186,,1.6666666,,,,5994.88,,315.72998,,,,UTC-0400,im26HRLwRA,,,02fec157-d968-4b9f-8464-98ce69cf60fc.com.samsung.health.exercise.live_data.json,,1.3623596,com.sec.android.app.shealth,,,,2020-07-20 00:01:24.000,02fec157-d968-4b9f-8464-98ce69cf60fc,,
,,,,1,,,,4,0,0,,,,,,,,,,2285000,,,bada4dbd-3e33-4575-8f70-eecf13c9ad30.com.samsung.health.exercise.location_data.json,2020-08-11 23:20:01.000,1001,,,,,,,,,2020-08-12 00:03:57.528,2020-08-12 00:03:57.528,,1.4444444,,,,3121.47,,163.99,,,,UTC-0400,im26HRLwRA,,,bada4dbd-3e33-4575-8f70-eecf13c9ad30.com.samsung.health.exercise.live_data.json,,1.36607,com.sec.android.app.shealth,,,,2020-08-11 23:58:06.000,bada4dbd-3e33-4575-8f70-eecf13c9ad30,,
,,,,1,,,,4,0,0,,,,,,,,,,836558,,,,2020-06-01 23:21:15.000,1001,,,,,,,,,2020-06-01 23:38:21.818,2020-06-01 23:38:21.818,,1.6111112,,,,1131.86,,59.59,,,,UTC-0400,im26HRLwRA,,,8eb7cf72-8ca1-4263-ad28-688436a4ac44.com.samsung.health.exercise.live_data.json,,1.3529965,com.sec.android.app.shealth,,,,2020-06-01 23:35:11.000,8eb7cf72-8ca1-4263-ad28-688436a4ac44,,
,,,,1,,,,4,0,0,,,,,,,,,,1327256,,,0e29eab9-1e60-4f39-9ab7-d4dcdf9e376b.com.samsung.health.exercise.location_data.json,2020-07-08 23:33:14.000,1001,,,,,,,,,2020-07-08 23:56:34.429,2020-07-08 23:56:34.429,,1.5555556,,,,1931.6799,,100.64,,,,UTC-0400,im26HRLwRA,,,0e29eab9-1e60-4f39-9ab7-d4dcdf9e376b.com.samsung.health.exercise.live_data.json,,1.4553936,com.sec.android.app.shealth,,,,2020-07-08 23:55:21.000,0e29eab9-1e60-4f39-9ab7-d4dcdf9e376b,,
,,,,1,,,,4,0,0,,,,,,,,,,1503456,,,c7972310-9174-49eb-b82f-95eb553dcaf1.com.samsung.health.exercise.location_data.json,2020-08-18 23:14:02.000,1001,,,,,,,,,2020-08-18 23:56:11.649,2020-08-18 23:56:11.649,,1.5,,,,2030.41,,106.99,,,,UTC-0400,im26HRLwRA,,,c7972310-9174-49eb-b82f-95eb553dcaf1.com.samsung.health.exercise.live_data.json,,1.3504952,com.sec.android.app.shealth,,,,2020-08-18 23:39:05.000,c7972310-9174-49eb-b82f-95eb553dcaf1,,
,,,,1,,,,4,0,0,,,,,,,,,,810313,,,,2020-06-10 12:52:00.000,1001,,,,,,,,,2020-06-10 13:25:37.081,2020-06-10 13:25:37.081,,3.3081038,,,,1531.65,,99.98,,,,UTC-0400,im26HRLwRA,,,755c48c4-0a76-4962-8de2-2af45ac74f76.com.samsung.health.exercise.live_data.json,,1.8901955,com.sec.android.app.shealth,,,,2020-06-10 13:05:30.000,755c48c4-0a76-4962-8de2-2af45ac74f76,,
,,,,1,,,,4,0,0,,,,,,,,,,1868367,,,09a679c6-0aa8-47cc-8f8e-930a3cc536c9.com.samsung.health.exercise.location_data.json,2020-07-23 23:34:00.000,1001,,,,,,,,,2020-07-24 00:11:34.497,2020-07-24 00:11:34.497,,1.5,,,,2331.59,,121.770004,,,,UTC-0400,im26HRLwRA,,,09a679c6-0aa8-47cc-8f8e-930a3cc536c9.com.samsung.health.exercise.live_data.json,,1.2479293,com.sec.android.app.shealth,,,,2020-07-24 00:05:08.000,09a679c6-0aa8-47cc-8f8e-930a3cc536c9,,
,,,,1,,,,4,0,0,,,,,,,,,,970915,,,98edbb69-1619-4a2e-9b56-285af7cf6409.com.samsung.health.exercise.location_data.json,2020-07-13 02:09:15.000,1001,,,,,,,,,2020-07-13 02:26:59.249,2020-07-13 02:26:59.249,,1.3888888,,,,1292.37,,68.54,,,,UTC-0400,im26HRLwRA,,,98edbb69-1619-4a2e-9b56-285af7cf6409.com.samsung.health.exercise.live_data.json,,1.3310845,com.sec.android.app.shealth,,,,2020-07-13 02:25:26.000,98edbb69-1619-4a2e-9b56-285af7cf6409,,
,,,,1,,,,4,0,0,,,,,,,,,,1689486,,,,2020-06-22 23:11:17.000,1001,,,,,,,,,2020-06-22 23:56:22.011,2020-06-22 23:56:22.011,,1.5833334,,,,2220.22,,116.61,,,,UTC-0400,im26HRLwRA,,,1659806c-7fdd-4f37-9d25-f506cacbb1c0.com.samsung.health.exercise.live_data.json,,1.3141394,com.sec.android.app.shealth,,,,2020-06-22 23:39:26.000,1659806c-7fdd-4f37-9d25-f506cacbb1c0,,
,,,,1,,,,4,0,0,,,,,,,,,,1113642,,,7394ef55-7141-40f5-90a3-cbc9b7618ce0.com.samsung.health.exercise.location_data.json,2020-08-22 00:05:00.000,1001,,,,,,,,,2020-08-22 00:24:58.397,2020-08-22 00:24:58.397,,1.4722222,,,,1569.8201,,82.020004,,,,UTC-0400,im26HRLwRA,,,7394ef55-7141-40f5-90a3-cbc9b7618ce0.com.samsung.health.exercise.live_data.json,,1.4096272,com.sec.android.app.shealth,,,,2020-08-22 00:23:33.000,7394ef55-7141-40f5-90a3-cbc9b7618ce0,,
,,,,1,,,,4,0,0,,,,,,,,,,1631782,,,1149cb0d-148f-4cc1-956b-634658fa3466.com.samsung.health.exercise.location_data.json,2020-07-29 23:36:00.000,1001,,,,,,,,,2020-07-30 00:04:12.856,2020-07-30 00:04:12.856,,1.4722222,,,,2015.53,,106.93,,,,UTC-0400,im26HRLwRA,,,1149cb0d-148f-4cc1-956b-634658fa3466.com.samsung.health.exercise.live_data.json,,1.2351712,com.sec.android.app.shealth,,,,2020-07-30 00:03:11.000,1149cb0d-148f-4cc1-956b-634658fa3466,,
,,,,1,,,,4,0,0,,,,,,,,,,2397977,,,,2020-06-29 22:45:21.000,1001,,,,,,,,,2020-06-29 23:26:44.349,2020-06-29 23:26:44.349,,1.6111112,,,,3266.18,,170.42,,,,UTC-0400,im26HRLwRA,,,51f08686-0cd8-4671-9c68-4b4b683e42ad.com.samsung.health.exercise.live_data.json,,1.3620565,com.sec.android.app.shealth,,,,2020-06-29 23:25:18.000,51f08686-0cd8-4671-9c68-4b4b683e42ad,,
,,,,1,,,,4,0,0,,,,,,,,,,2355766,,,06f6dac3-d95b-4812-bf78-1e4bc744542e.com.samsung.health.exercise.location_data.json,2020-07-17 13:35:00.000,1001,,,,,,,,,2020-07-17 14:15:22.237,2020-07-17 14:15:22.237,,1.7222222,,,,3613.95,,185.56999,,,,UTC-0400,im26HRLwRA,,,06f6dac3-d95b-4812-bf78-1e4bc744542e.com.samsung.health.exercise.live_data.json,,1.5340871,com.sec.android.app.shealth,,,,2020-07-17 14:14:16.000,06f6dac3-d95b-4812-bf78-1e4bc744542e,,
,,,,1,,,,4,0,0,,,,,,,,,,2328000,,,65fcb2be-8554-4573-a626-080832e4f4d4.com.samsung.health.exercise.location_data.json,2020-08-31 23:04:12.000,1001,,,,,,,,,2020-08-31 23:44:05.075,2020-08-31 23:44:05.075,,1.6388888,,,,3105.33,,161.81,,,,UTC-0400,im26HRLwRA,,,65fcb2be-8554-4573-a626-080832e4f4d4.com.samsung.health.exercise.live_data.json,,1.3339046,com.sec.android.app.shealth,,,,2020-08-31 23:43:00.000,65fcb2be-8554-4573-a626-080832e4f4d4,,
,,,,1,,,,4,0,0,,,,,,,,,,1208927,,,,2020-07-03 00:07:03.000,1001,,,,,,,,,2020-07-03 00:28:37.111,2020-07-03 00:28:37.111,,1.4722222,,,,1571.09,,83.56,,,,UTC-0400,im26HRLwRA,,,fb2d13f1-29bd-4088-a551-10c371b9fe1c.com.samsung.health.exercise.live_data.json,,1.299574,com.sec.android.app.shealth,,,,2020-07-03 00:27:11.000,fb2d13f1-29bd-4088-a551-10c371b9fe1c,,
,,,,1,,,,4,0,0,,,,,,,,,,903639,,,e825e489-3729-4deb-bf43-0b2b3dedec9e.com.samsung.health.exercise.location_data.json,2020-08-05 22:03:01.000,1001,,,,,,,,,2020-08-05 22:23:15.683,2020-08-05 22:23:15.683,,1.4722222,,,,1255.49,,65.65,,,,UTC-0400,im26HRLwRA,,,e825e489-3729-4deb-bf43-0b2b3dedec9e.com.samsung.health.exercise.live_data.json,,1.3893712,com.sec.android.app.shealth,,,,2020-08-05 22:18:04.000,e825e489-3729-4deb-bf43-0b2b3dedec9e,,
,,,,1,,,,4,0,0,,,,,,,,,,1814493,,,2f1d1381-2b29-4476-992b-4b439f7ed65f.com.samsung.health.exercise.location_data.json,2020-07-20 13:50:12.000,1001,,,,,,,,,2020-07-20 14:22:29.921,2020-07-20 14:22:29.921,,1.75,,,,2591.48,,135.83,,,,UTC-0400,im26HRLwRA,,,2f1d1381-2b29-4476-992b-4b439f7ed65f.com.samsung.health.exercise.live_data.json,,1.4282117,com.sec.android.app.shealth,,,,2020-07-20 14:20:26.000,2f1d1381-2b29-4476-992b-4b439f7ed65f,,
,,,,1,,,,4,0,0,,,,,,,,,,668493,,,6e41e381-f430-4ae9-ba5b-7ea3c03536c2.com.samsung.health.exercise.location_data.json,2020-09-09 22:57:01.000,1001,,,,,,,,,2020-09-09 23:09:10.200,2020-09-09 23:09:10.200,,1.5277778,,,,956.68,,49.899998,,,,UTC-0400,im26HRLwRA,,,6e41e381-f430-4ae9-ba5b-7ea3c03536c2.com.samsung.health.exercise.live_data.json,,1.4310995,com.sec.android.app.shealth,,,,2020-09-09 23:08:09.000,6e41e381-f430-4ae9-ba5b-7ea3c03536c2,,
,,,,1,,,,4,0,0,,,,,,,,,,983340,,,51f6f460-d0e5-43e2-8efc-427afbd228eb.com.samsung.health.exercise.location_data.json,2020-08-13 22:34:01.000,1001,,,,,,,,,2020-08-13 23:01:01.817,2020-08-13 23:01:01.817,,1.4722222,,,,1312.68,,69.41,,,,UTC-0400,im26HRLwRA,,,51f6f460-d0e5-43e2-8efc-427afbd228eb.com.samsung.health.exercise.live_data.json,,1.3349198,com.sec.android.app.shealth,,,,2020-08-13 22:50:24.000,51f6f460-d0e5-43e2-8efc-427afbd228eb,,
,,,,1,,,,4,0,0,,,,,,,,,,2277026,,,3f274ae0-98c3-4d9e-9455-cb9ee9c8c1b6.com.samsung.health.exercise.location_data.json,2020-07-06 13:12:12.000,1001,,,,,,,,,2020-07-06 13:54:16.457,2020-07-06 13:54:16.457,,3.9166667,,,,3553.27,,189.86,,,,UTC-0400,im26HRLwRA,,,3f274ae0-98c3-4d9e-9455-cb9ee9c8c1b6.com.samsung.health.exercise.live_data.json,,1.5604872,com.sec.android.app.shealth,,,,2020-07-06 13:50:09.000,3f274ae0-98c3-4d9e-9455-cb9ee9c8c1b6,,
,,,,1,,,,4,0,0,,,,,,,,,,988652,,,8fc16950-3e92-4d1e-bf0c-709dfb80a8fb.com.samsung.health.exercise.location_data.json,2020-07-24 23:06:36.000,1001,,,,,,,,,2020-07-24 23:35:00.558,2020-07-24 23:35:00.558,,1.4444444,,,,1318.26,,69.19,,,,UTC-0400,im26HRLwRA,,,8fc16950-3e92-4d1e-bf0c-709dfb80a8fb.com.samsung.health.exercise.live_data.json,,1.3333912,com.sec.android.app.shealth,,,,2020-07-24 23:23:04.000,8fc16950-3e92-4d1e-bf0c-709dfb80a8fb,,
,,,,1,,,,4,0,0,,,,,,,,,,1019092,,,55d77919-1787-49fd-bd96-f15f898fdd0e.com.samsung.health.exercise.location_data.json,2020-08-19 22:20:04.000,1001,,,,,,,,,2020-08-19 22:38:06.164,2020-08-19 22:38:06.164,,1.5555556,,,,1332.8099,,69.340004,,,,UTC-0400,im26HRLwRA,,,55d77919-1787-49fd-bd96-f15f898fdd0e.com.samsung.health.exercise.live_data.json,,1.3078407,com.sec.android.app.shealth,,,,2020-08-19 22:37:03.000,55d77919-1787-49fd-bd96-f15f898fdd0e,,
,,,,1,,,,4,0,0,,,,,,,,,,3060553,,,03cd6644-611b-4239-9e04-f376aa146aa0.com.samsung.health.exercise.location_data.json,2020-07-09 13:02:09.000,1001,,,,,,,,,2020-07-09 13:54:17.505,2020-07-09 13:54:17.505,,1.6111112,,,,4426.87,,230.34999,,,,UTC-0400,im26HRLwRA,,,03cd6644-611b-4239-9e04-f376aa146aa0.com.samsung.health.exercise.live_data.json,,1.4464282,com.sec.android.app.shealth,,,,2020-07-09 13:53:10.000,03cd6644-611b-4239-9e04-f376aa146aa0,,
,,,,1,,,,4,0,0,,,,,,,,,,1199907,,,4868cb98-751f-4f47-a873-a14d81967565.com.samsung.health.exercise.location_data.json,2020-09-14 23:42:14.000,1001,,,,,,,,,2020-09-15 00:03:43.371,2020-09-15 00:03:43.371,,1.3888888,,,,1626.26,,85.94,,,,UTC-0400,im26HRLwRA,,,4868cb98-751f-4f47-a873-a14d81967565.com.samsung.health.exercise.live_data.json,,1.3553218,com.sec.android.app.shealth,,,,2020-09-15 00:02:13.000,4868cb98-751f-4f47-a873-a14d81967565,,
,,,,1,,,,4,0,0,,,,,,,,,,3031252,,,460e5d1d-6a32-4d71-b701-67de3997ec05.com.samsung.health.exercise.location_data.json,2020-07-31 23:15:07.000,1001,,,,,,,,,2020-08-01 00:07:08.422,2020-08-01 00:07:08.422,,1.7777778,,,,4409.98,,228.87999,,,,UTC-0400,im26HRLwRA,,,460e5d1d-6a32-4d71-b701-67de3997ec05.com.samsung.health.exercise.live_data.json,,1.4548378,com.sec.android.app.shealth,,,,2020-08-01 00:05:38.000,460e5d1d-6a32-4d71-b701-67de3997ec05,,
,,,,1,,,,4,0,0,,,,,,,,,,1931248,,,1110ac39-4719-407f-9588-3090c9a81077.com.samsung.health.exercise.location_data.json,2020-08-24 22:57:03.000,1001,,,,,,,,,2020-08-24 23:43:25.834,2020-08-24 23:43:25.834,,1.5277778,,,,2699.98,,141.35,,,,UTC-0400,im26HRLwRA,,,1110ac39-4719-407f-9588-3090c9a81077.com.samsung.health.exercise.live_data.json,,1.3980494,com.sec.android.app.shealth,,,,2020-08-24 23:29:14.000,1110ac39-4719-407f-9588-3090c9a81077,,
,,,,1,,,,4,0,0,,,,,,,,,,2807509,,,67c9e354-f502-410c-9ef4-4e8cb3902fa0.com.samsung.health.exercise.location_data.json,2020-07-13 23:02:00.000,1001,,,,,,,,,2020-07-13 23:54:18.505,2020-07-13 23:54:18.505,,1.5833334,,,,3638.63,,191.12,,,,UTC-0400,im26HRLwRA,,,67c9e354-f502-410c-9ef4-4e8cb3902fa0.com.samsung.health.exercise.live_data.json,,1.296035,com.sec.android.app.shealth,,,,2020-07-13 23:48:47.000,67c9e354-f502-410c-9ef4-4e8cb3902fa0,,
,,,,1,,,,4,0,0,,,,,,,,,,941751,,,6a7658e3-6534-4ce3-b3a6-e1c4f9e9111a.com.samsung.health.exercise.location_data.json,2020-10-01 23:08:04.000,1001,,,,,,,,,2020-10-01 23:35:01.549,2020-10-01 23:35:01.549,,1.5,,,,1298.53,,67.86,,,,UTC-0400,im26HRLwRA,,,6a7658e3-6534-4ce3-b3a6-e1c4f9e9111a.com.samsung.health.exercise.live_data.json,,1.3788464,com.sec.android.app.shealth,,,,2020-10-01 23:23:45.000,6a7658e3-6534-4ce3-b3a6-e1c4f9e9111a,,
,,,,1,,,,4,0,0,,,,,,,,,,2223880,,,a62387d4-2b6a-4b9a-9ea4-e3a0980d8b2a.com.samsung.health.exercise.location_data.json,2020-09-02 23:22:14.000,1001,,,,,,,,,2020-09-03 00:02:40.653,2020-09-03 00:02:40.653,,1.6388888,,,,3084.43,,160.8,,,,UTC-0400,im26HRLwRA,,,a62387d4-2b6a-4b9a-9ea4-e3a0980d8b2a.com.samsung.health.exercise.live_data.json,,1.386959,com.sec.android.app.shealth,,,,2020-09-02 23:59:17.000,a62387d4-2b6a-4b9a-9ea4-e3a0980d8b2a,,
,,,,1,,,,4,0,0,,,,,,,,,,1817615,,,90fd4207-d450-40e2-8ce9-1f108e33d3c0.com.samsung.health.exercise.location_data.json,2020-08-05 22:24:16.000,1001,,,,,,,,,2020-08-05 22:56:03.184,2020-08-05 22:56:03.184,,1.4722222,,,,2510.3801,,131.16,,,,UTC-0400,im26HRLwRA,,,90fd4207-d450-40e2-8ce9-1f108e33d3c0.com.samsung.health.exercise.live_data.json,,1.3811396,com.sec.android.app.shealth,,,,2020-08-05 22:54:33.000,90fd4207-d450-40e2-8ce9-1f108e33d3c0,,
,,,,1,,,,4,0,0,,,,,,,,,,1835064,,,fe2906f7-4a98-431b-af48-b3c3ad1e125a.com.samsung.health.exercise.location_data.json,2020-07-18 11:27:00.000,1001,,,,,,,,,2020-07-18 12:02:37.713,2020-07-18 12:02:37.713,,1.6666666,,,,2573.46,,136.69,,,,UTC-0400,im26HRLwRA,,,fe2906f7-4a98-431b-af48-b3c3ad1e125a.com.samsung.health.exercise.live_data.json,,1.4023815,com.sec.android.app.shealth,,,,2020-07-18 11:57:35.000,fe2906f7-4a98-431b-af48-b3c3ad1e125a,,
,,,,1,,,,4,0,0,,,,,,,,,,1622142,,,04eaa02c-675c-476a-a1f7-73fb7b133331.com.samsung.health.exercise.location_data.json,2020-10-16 22:44:03.000,1001,,,,,,,,,2020-10-16 23:13:29.977,2020-10-16 23:13:29.977,,1.4166666,,,,2129.1,,112.61,,,,UTC-0400,im26HRLwRA,,,04eaa02c-675c-476a-a1f7-73fb7b133331.com.samsung.health.exercise.live_data.json,,1.3125238,com.sec.android.app.shealth,,,,2020-10-16 23:11:05.000,04eaa02c-675c-476a-a1f7-73fb7b133331,,
,,,,1,,,,4,0,0,,,,,,,,,,1390458,,,8c230278-4b06-4840-b888-e0038ef3d3c6.com.samsung.health.exercise.location_data.json,2020-09-09 23:08:08.000,1001,,,,,,,,,2020-09-09 23:35:26.068,2020-09-09 23:35:26.068,,1.6944444,,,,2032.34,,105.6,,,,UTC-0400,im26HRLwRA,,,8c230278-4b06-4840-b888-e0038ef3d3c6.com.samsung.health.exercise.live_data.json,,1.4616334,com.sec.android.app.shealth,,,,2020-09-09 23:31:18.000,8c230278-4b06-4840-b888-e0038ef3d3c6,,
,,,,1,,,,4,0,0,,,,,,,,,,2137106,,,367cba18-7b16-4fb2-a1c7-747dc1228ea2.com.samsung.health.exercise.location_data.json,2020-11-03 22:26:26.000,1001,,,,,,,,,2020-11-03 23:06:48.143,2020-11-03 23:06:48.143,,1.5,,,,3045.17,,158.98999,,,,UTC-0500,im26HRLwRA,,,367cba18-7b16-4fb2-a1c7-747dc1228ea2.com.samsung.health.exercise.live_data.json,,1.4249035,com.sec.android.app.shealth,,,,2020-11-03 23:02:03.000,367cba18-7b16-4fb2-a1c7-747dc1228ea2,,
,,,,1,,,,4,0,0,,,,,,,,,,1452920,,,8cf570b0-8481-4163-81fb-1805f35c4e60.com.samsung.health.exercise.location_data.json,2020-08-13 23:20:22.000,1001,,,,,,,,,2020-08-13 23:49:34.852,2020-08-13 23:49:34.852,,1.4166666,,,,1996.6,,105.22,,,,UTC-0400,im26HRLwRA,,,8cf570b0-8481-4163-81fb-1805f35c4e60.com.samsung.health.exercise.live_data.json,,1.3741981,com.sec.android.app.shealth,,,,2020-08-13 23:44:34.000,8cf570b0-8481-4163-81fb-1805f35c4e60,,
