com.samsung.shealth.tracker.pedometer_day_summary,6212007,5
step_count,binning_data,active_time,recommendation,run_step_count,update_time,source_package_name,create_time,source_info,speed,distance,calorie,walk_step_count,deviceuuid,pkg_name,healthy_step,achievement,datauuid,day_time
2464,dc4c165b-c986-4908-ba77-6d0e0e826852.binning_data.json,1469904,6000,0,2020-06-18 04:00:01.278,com.sec.android.app.shealth,2020-06-18 04:00:01.278,,1.9722222,1842.6599,101.4,2464,im26HRLwRA,com.sec.android.app.shealth,0,dc4c165b-c986-4908-ba77-6d0e0e826852.achievement.json,dc4c165b-c986-4908-ba77-6d0e0e826852,1592352000000,
2424,e23ecc8b-77df-4929-bad1-96eaa7db8ea5.binning_data.json,1499397,6000,0,2020-06-10 04:00:01.460,com.sec.android.app.shealth,2020-06-10 04:00:01.460,,1.7314748,1789.96,100.94,2424,im26HRLwRA,com.sec.android.app.shealth,0,e23ecc8b-77df-4929-bad1-96eaa7db8ea5.achievement.json,e23ecc8b-77df-4929-bad1-96eaa7db8ea5,1591660800000,
4619,382d61a6-d561-4e12-b065-2438f97ae362.binning_data.json,2542138,6000,0,2020-06-05 04:00:01.123,com.sec.android.app.shealth,2020-06-05 04:00:01.123,,1.6666665,3513.36,186.44,4619,im26HRLwRA,com.sec.android.app.shealth,3748,382d61a6-d561-4e12-b065-2438f97ae362.achievement.json,382d61a6-d561-4e12-b065-2438f97ae362,1591228800000,
1023,717e084a-9682-4950-9431-860c9f0de326.binning_data.json,624424,6000,0,2020-06-21 04:01:31.800,com.sec.android.app.shealth,2020-06-21 04:01:31.800,,1.5833335,754.77,43.6,1023,im26HRLwRA,com.sec.android.app.shealth,0,717e084a-9682-4950-9431-860c9f0de326.achievement.json,717e084a-9682-4950-9431-860c9f0de326,1592611200000,
5380,93a6f6c7-6acc-4754-8620-1b1642f29d94.binning_data.json,2980351,6000,0,2020-07-15 02:21:33.002,com.sec.android.app.shealth,2020-07-14 11:11:21.277,93a6f6c7-6acc-4754-8620-1b1642f29d94.source_info.json,1.3736769,4094.04,217.37,5380,VfS0qUERdZ,com.sec.android.app.shealth,0,93a6f6c7-6acc-4754-8620-1b1642f29d94.achievement.json,93a6f6c7-6acc-4754-8620-1b1642f29d94,1594684800000,
1391,052a8dff-9eeb-42c8-8df6-8661b5d62d96.binning_data.json,784739,6000,1,2020-06-13 04:01:01.494,com.sec.android.app.shealth,2020-06-13 04:01:01.494,,1.7765993,1055.15,57.829998,1390,im26HRLwRA,com.sec.android.app.shealth,0,052a8dff-9eeb-42c8-8df6-8661b5d62d96.achievement.json,052a8dff-9eeb-42c8-8df6-8661b5d62d96,1591920000000,
837,c574211c-0c16-4301-b3b4-1a6b36c81241.binning_data.json,503989,6000,0,2020-04-20 01:47:27.318,com.sec.android.app.shealth,2020-04-19 07:01:46.564,c574211c-0c16-4301-b3b4-1a6b36c81241.source_info.json,1.2320684,620.95,35.79,837,VfS0qUERdZ,com.sec.android.app.shealth,0,c574211c-0c16-4301-b3b4-1a6b36c81241.achievement.json,c574211c-0c16-4301-b3b4-1a6b36c81241,1587254400000,
5715,391d408b-ebe6-452a-867e-21ad2340c1a0.binning_data.json,3198108,6000,2,2020-06-24 04:00:01.979,com.sec.android.app.shealth,2020-06-24 04:00:01.979,,1.75,4336.0894,232.07996,5713,im26HRLwRA,com.sec.android.app.shealth,4214,391d408b-ebe6-452a-867e-21ad2340c1a0.achievement.json,391d408b-ebe6-452a-867e-21ad2340c1a0,1592870400000,
1074,ac48d09a-a3eb-4774-9741-12fefdaa08c5.binning_data.json,657995,6000,1,2020-06-16 04:30:24.471,com.sec.android.app.shealth,2020-06-16 04:30:24.471,,1.7777778,799.14,45.15,1073,im26HRLwRA,com.sec.android.app.shealth,0,ac48d09a-a3eb-4774-9741-12fefdaa08c5.achievement.json,ac48d09a-a3eb-4774-9741-12fefdaa08c5,1592179200000,
972,4aa14cbb-00f3-4426-8f6d-738bacf38ba1.binning_data.json,579816,6000,0,2020-04-18 03:06:36.057,com.sec.android.app.shealth,2020-04-17 12:41:45.329,4aa14cbb-00f3-4426-8f6d-738bacf38ba1.source_info.json,1.238426,718.06,41.52,972,VfS0qUERdZ,com.sec.android.app.shealth,0,4aa14cbb-00f3-4426-8f6d-738bacf38ba1.achievement.json,4aa14cbb-00f3-4426-8f6d-738bacf38ba1,1587081600000,
913,45c3059d-6b03-4745-a9b9-b75f25f052c0.binning_data.json,561158,6000,0,2020-06-08 04:01:32.731,com.sec.android.app.shealth,2020-06-08 04:01:32.731,,1.4583927,676.24,38.29,913,im26HRLwRA,com.sec.android.app.shealth,0,45c3059d-6b03-4745-a9b9-b75f25f052c0.achievement.json,45c3059d-6b03-4745-a9b9-b75f25f052c0,1591488000000,
4214,b31959b3-a55c-426a-ab60-0f804c96e45c.binning_data.json,2090024,6000,779,2020-04-23 01:48:32.202,com.sec.android.app.shealth,2020-04-22 11:38:00.142,b31959b3-a55c-426a-ab60-0f804c96e45c.source_info.json,1.7077029,3569.14,221.02,3435,VfS0qUERdZ,com.sec.android.app.shealth,0,b31959b3-a55c-426a-ab60-0f804c96e45c.achievement.json,b31959b3-a55c-426a-ab60-0f804c96e45c,1587513600000,
5497,40a1b671-c3b7-4492-8cc4-590f14183eb6.binning_data.json,2863277,6000,0,2020-07-18 02:34:52.993,com.sec.android.app.shealth,2020-07-17 10:34:19.102,40a1b671-c3b7-4492-8cc4-590f14183eb6.source_info.json,1.4856997,4253.9697,222.70988,5497,VfS0qUERdZ,com.sec.android.app.shealth,0,40a1b671-c3b7-4492-8cc4-590f14183eb6.achievement.json,40a1b671-c3b7-4492-8cc4-590f14183eb6,1594944000000,
1095,a3103c8e-1c76-4599-8efc-1a2ef819f457.binning_data.json,668471,6000,0,2020-06-27 04:00:00.766,com.sec.android.app.shealth,2020-06-27 04:00:00.766,,1.5719047,812.41003,45.67,1095,im26HRLwRA,com.sec.android.app.shealth,0,a3103c8e-1c76-4599-8efc-1a2ef819f457.achievement.json,a3103c8e-1c76-4599-8efc-1a2ef819f457,1593129600000,
4082,ca69ee5e-f6a9-40e5-b784-aea46ac8d55c.binning_data.json,2378072,6000,0,2020-06-19 04:00:02.281,com.sec.android.app.shealth,2020-06-19 04:00:02.281,,1.761502,3066.6401,166.35,4082,im26HRLwRA,com.sec.android.app.shealth,1252,ca69ee5e-f6a9-40e5-b784-aea46ac8d55c.achievement.json,ca69ee5e-f6a9-40e5-b784-aea46ac8d55c,1592438400000,
6246,2b45f655-ca7c-4f63-988a-4019b8b7acc0.binning_data.json,3270094,6000,541,2020-06-11 04:00:02.528,com.sec.android.app.shealth,2020-06-11 04:00:02.528,,3.308105,4975.2397,285.66,5705,im26HRLwRA,com.sec.android.app.shealth,5406,2b45f655-ca7c-4f63-988a-4019b8b7acc0.achievement.json,2b45f655-ca7c-4f63-988a-4019b8b7acc0,1591747200000,
2105,01dea3ea-2bed-4360-885a-549e4d252084.binning_data.json,975496,6000,897,2020-04-26 01:59:32.605,com.sec.android.app.shealth,2020-04-25 06:55:28.387,01dea3ea-2bed-4360-885a-549e4d252084.source_info.json,2.048219,1998.0299,141.54999,1208,VfS0qUERdZ,com.sec.android.app.shealth,0,01dea3ea-2bed-4360-885a-549e4d252084.achievement.json,01dea3ea-2bed-4360-885a-549e4d252084,1587772800000,
5689,57d2935e-e874-4cd3-80f2-ba55c968a8c4.binning_data.json,3299380,6000,0,2020-06-22 04:00:02.184,com.sec.android.app.shealth,2020-06-22 04:00:02.184,,1.5555557,4262.56,230.73,5689,im26HRLwRA,com.sec.android.app.shealth,4390,57d2935e-e874-4cd3-80f2-ba55c968a8c4.achievement.json,57d2935e-e874-4cd3-80f2-ba55c968a8c4,1592697600000,
8260,5ad7af4f-8451-4b00-9d4f-625b2d37b5ff.binning_data.json,4737028,6000,20,2020-07-21 02:27:39.522,com.sec.android.app.shealth,2020-07-20 05:09:29.320,5ad7af4f-8451-4b00-9d4f-625b2d37b5ff.source_info.json,1.3123057,6216.429,340.01996,8240,VfS0qUERdZ,com.sec.android.app.shealth,0,5ad7af4f-8451-4b00-9d4f-625b2d37b5ff.achievement.json,5ad7af4f-8451-4b00-9d4f-625b2d37b5ff,1595203200000,
5250,07241b37-8eec-47b5-93d6-31ed420dae08.binning_data.json,2852530,6000,0,2020-06-30 04:00:00.709,com.sec.android.app.shealth,2020-06-30 04:00:00.709,,1.9444443,4014.69,211.76999,5250,im26HRLwRA,com.sec.android.app.shealth,4114,07241b37-8eec-47b5-93d6-31ed420dae08.achievement.json,07241b37-8eec-47b5-93d6-31ed420dae08,1593388800000,
1567,24d62e28-5b72-408b-9141-0a73303f3c49.binning_data.json,937030,6000,3,2020-04-21 02:44:13.528,com.sec.android.app.shealth,2020-04-20 11:04:56.233,24d62e28-5b72-408b-9141-0a73303f3c49.source_info.json,1.2330443,1155.4,67.41,1564,VfS0qUERdZ,com.sec.android.app.shealth,0,24d62e28-5b72-408b-9141-0a73303f3c49.achievement.json,24d62e28-5b72-408b-9141-0a73303f3c49,1587340800000,
5755,bf5f2877-f85b-4b77-9a58-d19131fb0126.binning_data.json,3177942,6000,0,2020-06-25 04:00:01.206,com.sec.android.app.shealth,2020-06-25 04:00:01.206,,1.8510534,4380.38,231.30998,5755,im26HRLwRA,com.sec.android.app.shealth,5062,bf5f2877-f85b-4b77-9a58-d19131fb0126.achievement.json,bf5f2877-f85b-4b77-9a58-d19131fb0126,1592956800000,
5312,a8d0b5d7-1816-4381-b93d-ce22b9a53719.binning_data.json,3087462,6000,0,2020-07-03 04:00:00.727,com.sec.android.app.shealth,2020-07-03 04:00:00.727,,1.5277778,3981.68,216.12,5312,im26HRLwRA,com.sec.android.app.shealth,3685,a8d0b5d7-1816-4381-b93d-ce22b9a53719.achievement.json,a8d0b5d7-1816-4381-b93d-ce22b9a53719,1593648000000,
6926,e72da6a3-42cb-4edc-9288-bd814257064e.binning_data.json,3554176,6000,678,2020-04-24 03:54:28.326,com.sec.android.app.shealth,2020-04-23 12:55:01.644,e72da6a3-42cb-4edc-9288-bd814257064e.source_info.json,1.579522,5613.9,321.15,6248,VfS0qUERdZ,com.sec.android.app.shealth,0,e72da6a3-42cb-4edc-9288-bd814257064e.achievement.json,e72da6a3-42cb-4edc-9288-bd814257064e,1587600000000,
3796,05c2caa0-b4e5-4636-8836-fd6a1346d34e.binning_data.json,2140432,6000,0,2020-04-29 03:36:20.085,com.sec.android.app.shealth,2020-04-28 11:01:45.747,05c2caa0-b4e5-4636-8836-fd6a1346d34e.source_info.json,1.3393601,2866.8098,154.18,3796,VfS0qUERdZ,com.sec.android.app.shealth,0,05c2caa0-b4e5-4636-8836-fd6a1346d34e.achievement.json,05c2caa0-b4e5-4636-8836-fd6a1346d34e,1588032000000,
1361,5bcfd9b9-f36c-449e-92c3-f7c6bac52b82.binning_data.json,814187,6000,0,2020-06-14 04:00:02.389,com.sec.android.app.shealth,2020-06-14 04:00:02.389,,1.868129,1010.66003,57.03,1361,im26HRLwRA,com.sec.android.app.shealth,0,5bcfd9b9-f36c-449e-92c3-f7c6bac52b82.achievement.json,5bcfd9b9-f36c-449e-92c3-f7c6bac52b82,1592006400000,
1799,b8793e24-5ead-4be9-b9f8-651335659b63.binning_data.json,1033013,6000,0,2020-06-28 04:00:01.374,com.sec.android.app.shealth,2020-06-28 04:00:01.374,,1.8888887,1353.92,73.92,1799,im26HRLwRA,com.sec.android.app.shealth,0,b8793e24-5ead-4be9-b9f8-651335659b63.achievement.json,b8793e24-5ead-4be9-b9f8-651335659b63,1593216000000,
2919,4b3689bb-4ec1-451c-95a5-4a36becc9c47.binning_data.json,1785421,6000,0,2020-07-06 04:00:02.451,com.sec.android.app.shealth,2020-07-06 04:00:02.451,,1.6111112,2161.26,121.119995,2919,im26HRLwRA,com.sec.android.app.shealth,0,4b3689bb-4ec1-451c-95a5-4a36becc9c47.achievement.json,4b3689bb-4ec1-451c-95a5-4a36becc9c47,1593907200000,
3966,36ec3de4-0065-45c1-8a37-f8e4c4392c6c.binning_data.json,2520114,6000,0,2020-06-17 04:00:11.220,com.sec.android.app.shealth,2020-06-17 04:00:11.220,,1.5833335,2917.69,164.24998,3966,im26HRLwRA,com.sec.android.app.shealth,0,36ec3de4-0065-45c1-8a37-f8e4c4392c6c.achievement.json,36ec3de4-0065-45c1-8a37-f8e4c4392c6c,1592265600000,
6516,5b8d3fcd-331b-44fa-acde-a52340a55102.binning_data.json,3619081,6000,5,2020-07-24 02:59:11.176,com.sec.android.app.shealth,2020-07-23 05:09:54.098,5b8d3fcd-331b-44fa-acde-a52340a55102.source_info.json,1.3717291,4964.4,264.97,6511,VfS0qUERdZ,com.sec.android.app.shealth,0,5b8d3fcd-331b-44fa-acde-a52340a55102.achievement.json,5b8d3fcd-331b-44fa-acde-a52340a55102,1595462400000,
7520,d3bb8bb5-10c3-48a4-be8d-412056fe4fda.binning_data.json,4006045,6000,0,2020-07-01 04:00:01.423,com.sec.android.app.shealth,2020-07-01 04:00:01.423,,2.1666667,5757.6797,303.45996,7520,im26HRLwRA,com.sec.android.app.shealth,6418,d3bb8bb5-10c3-48a4-be8d-412056fe4fda.achievement.json,d3bb8bb5-10c3-48a4-be8d-412056fe4fda,1593475200000,
848,943a8964-fcff-448e-8028-eb743ff8fa24.binning_data.json,509440,6000,0,2020-04-27 03:47:20.484,com.sec.android.app.shealth,2020-04-26 07:35:42.954,943a8964-fcff-448e-8028-eb743ff8fa24.source_info.json,1.2411056,632.27,35.83,848,VfS0qUERdZ,com.sec.android.app.shealth,0,943a8964-fcff-448e-8028-eb743ff8fa24.achievement.json,943a8964-fcff-448e-8028-eb743ff8fa24,1587859200000,
6085,8ff2d410-fdf4-417f-9507-17b15f1318e0.binning_data.json,3328418,6000,2,2020-07-09 04:00:00.754,com.sec.android.app.shealth,2020-07-09 04:00:00.754,,1.7777778,4637.31,250.25996,6083,im26HRLwRA,com.sec.android.app.shealth,4121,8ff2d410-fdf4-417f-9507-17b15f1318e0.achievement.json,8ff2d410-fdf4-417f-9507-17b15f1318e0,1594166400000,
8128,229b8966-f636-4769-8f02-528eb1f15cda.binning_data.json,4155216,6000,1157,2020-05-02 03:37:13.059,com.sec.android.app.shealth,2020-05-01 12:03:26.069,229b8966-f636-4769-8f02-528eb1f15cda.source_info.json,1.6072257,6678.37,396.05014,6971,VfS0qUERdZ,com.sec.android.app.shealth,0,229b8966-f636-4769-8f02-528eb1f15cda.achievement.json,229b8966-f636-4769-8f02-528eb1f15cda,1588291200000,
9618,b89f8d1d-0282-46f6-9c27-c4890ba9b194.binning_data.json,5313662,6000,2,2020-07-04 04:00:51.859,com.sec.android.app.shealth,2020-07-04 04:00:01.032,,1.75,7331.1694,390.08994,9616,im26HRLwRA,com.sec.android.app.shealth,7016,b89f8d1d-0282-46f6-9c27-c4890ba9b194.achievement.json,b89f8d1d-0282-46f6-9c27-c4890ba9b194,1593734400000,
1303,f710f39c-9dce-4e26-98fa-fd58cebb1fce.binning_data.json,775370,6000,6,2020-06-20 04:00:00.750,com.sec.android.app.shealth,2020-06-20 04:00:00.750,,3.2777774,976.15,55.18,1297,im26HRLwRA,com.sec.android.app.shealth,0,f710f39c-9dce-4e26-98fa-fd58cebb1fce.achievement.json,f710f39c-9dce-4e26-98fa-fd58cebb1fce,1592524800000,
1121,77c92603-0a27-4856-92e8-e8b73920a834.binning_data.json,684503,6000,0,2020-07-12 04:00:00.674,com.sec.android.app.shealth,2020-07-12 04:00:00.674,,1.7222222,829.25,47.76,1121,im26HRLwRA,com.sec.android.app.shealth,0,77c92603-0a27-4856-92e8-e8b73920a834.achievement.json,77c92603-0a27-4856-92e8-e8b73920a834,1594425600000,
3222,31f91ea2-d274-456e-99ae-aa04f07bfb23.binning_data.json,1654941,6000,506,2020-04-30 03:48:14.467,com.sec.android.app.shealth,2020-04-29 11:35:01.570,31f91ea2-d274-456e-99ae-aa04f07bfb23.source_info.json,1.6181477,2677.9392,160.42998,2716,VfS0qUERdZ,com.sec.android.app.shealth,0,31f91ea2-d274-456e-99ae-aa04f07bfb23.achievement.json,31f91ea2-d274-456e-99ae-aa04f07bfb23,1588118400000,
4804,0175f080-b9a1-4018-9ddc-d63de2832769.binning_data.json,2844621,6000,0,2020-07-27 01:54:14.023,com.sec.android.app.shealth,2020-07-26 05:16:16.724,0175f080-b9a1-4018-9ddc-d63de2832769.source_info.json,1.2437123,3537.8901,198.86998,4804,VfS0qUERdZ,com.sec.android.app.shealth,0,0175f080-b9a1-4018-9ddc-d63de2832769.achievement.json,0175f080-b9a1-4018-9ddc-d63de2832769,1595721600000,
3736,2bb37de9-358b-4b6b-85c7-c0d75cd00996.binning_data.json,1766443,6000,1324,2020-05-05 03:10:37.961,com.sec.android.app.shealth,2020-05-04 11:33:42.158,2bb37de9-358b-4b6b-85c7-c0d75cd00996.source_info.json,1.9462665,3437.97,232.6401,2412,VfS0qUERdZ,com.sec.android.app.shealth,0,2bb37de9-358b-4b6b-85c7-c0d75cd00996.achievement.json,2bb37de9-358b-4b6b-85c7-c0d75cd00996,1588550400000,
9374,f922865b-50b9-4662-b9ec-d8fbc24b5036.binning_data.json,4913990,6000,188,2020-07-07 04:00:00.636,com.sec.android.app.shealth,2020-07-07 04:00:00.636,,2.9444442,7284.239,389.08994,9186,im26HRLwRA,com.sec.android.app.shealth,8505,f922865b-50b9-4662-b9ec-d8fbc24b5036.achievement.json,f922865b-50b9-4662-b9ec-d8fbc24b5036,1593993600000,
5694,d3b8c280-8b31-4f07-ae00-35f48a12c9f4.binning_data.json,3155433,6000,8,2020-06-23 04:00:01.955,com.sec.android.app.shealth,2020-06-23 04:00:01.955,,1.8333335,4345.07,230.92,5686,im26HRLwRA,com.sec.android.app.shealth,4444,d3b8c280-8b31-4f07-ae00-35f48a12c9f4.achievement.json,d3b8c280-8b31-4f07-ae00-35f48a12c9f4,1592784000000,
5380,33c72c42-4a4d-42db-8b24-2246d7fff5ca.binning_data.json,2980320,6000,0,2020-07-15 04:00:00.803,com.sec.android.app.shealth,2020-07-15 04:00:00.803,,1.5833335,4094.04,217.37,5380,im26HRLwRA,com.sec.android.app.shealth,4201,33c72c42-4a4d-42db-8b24-2246d7fff5ca.achievement.json,33c72c42-4a4d-42db-8b24-2246d7fff5ca,1594684800000,
6936,18a1dfe4-2025-457d-ada1-6e6d9a249c45.binning_data.json,3688351,6000,0,2020-07-10 04:00:02.605,com.sec.android.app.shealth,2020-07-10 04:00:02.605,,1.5568335,5313.1895,279.55994,6936,im26HRLwRA,com.sec.android.app.shealth,5720,18a1dfe4-2025-457d-ada1-6e6d9a249c45.achievement.json,18a1dfe4-2025-457d-ada1-6e6d9a249c45,1594252800000,
1096,77ad0d32-9f3a-4071-ab48-6ee058424c67.binning_data.json,689735,6000,0,2020-05-03 01:02:15.924,com.sec.android.app.shealth,2020-05-02 04:19:40.775,77ad0d32-9f3a-4071-ab48-6ee058424c67.source_info.json,1.1706073,807.41,45.72,1096,VfS0qUERdZ,com.sec.android.app.shealth,0,77ad0d32-9f3a-4071-ab48-6ee058424c67.achievement.json,77ad0d32-9f3a-4071-ab48-6ee058424c67,1588377600000,
5175,f31c1737-fb7b-4ff9-85b4-1d93c1739f2f.binning_data.json,2847771,6000,0,2020-06-26 04:00:00.754,com.sec.android.app.shealth,2020-06-26 04:00:00.754,,1.9597359,3936.01,210.41,5175,im26HRLwRA,com.sec.android.app.shealth,4375,f31c1737-fb7b-4ff9-85b4-1d93c1739f2f.achievement.json,f31c1737-fb7b-4ff9-85b4-1d93c1739f2f,1593043200000,
6374,ad791ff8-8c4e-457d-946b-b560aab70aaf.binning_data.json,3640478,6000,0,2020-07-30 00:03:13.110,com.sec.android.app.shealth,2020-07-29 09:25:15.531,ad791ff8-8c4e-457d-946b-b560aab70aaf.source_info.json,1.3184037,4799.6196,258.05,6374,VfS0qUERdZ,com.sec.android.app.shealth,0,ad791ff8-8c4e-457d-946b-b560aab70aaf.achievement.json,ad791ff8-8c4e-457d-946b-b560aab70aaf,1595980800000,
5497,e7af46c4-293b-4bbe-90ef-91095edeb4c1.binning_data.json,2863277,6000,0,2020-07-18 04:00:00.814,com.sec.android.app.shealth,2020-07-18 04:00:00.814,,1.4856997,4253.9697,222.70988,5497,im26HRLwRA,com.sec.android.app.shealth,4626,e7af46c4-293b-4bbe-90ef-91095edeb4c1.achievement.json,e7af46c4-293b-4bbe-90ef-91095edeb4c1,1594944000000,
6023,965633f9-90ea-465b-a2c6-043ab10d66c4.binning_data.json,3207339,6000,3,2020-05-07 23:26:36.980,com.sec.android.app.shealth,2020-05-07 11:06:07.475,965633f9-90ea-465b-a2c6-043ab10d66c4.source_info.json,1.4356853,4604.73,245.51999,6020,VfS0qUERdZ,com.sec.android.app.shealth,0,965633f9-90ea-465b-a2c6-043ab10d66c4.achievement.json,965633f9-90ea-465b-a2c6-043ab10d66c4,1588809600000,
22708,480540dc-4be3-4d6c-89e0-2c90fee43d1c.binning_data.json,12499899,6000,293,2020-07-16 04:00:02.189,com.sec.android.app.shealth,2020-07-13 04:00:02.638,,1.3871646,17339.418,934.28986,22415,im26HRLwRA,com.sec.android.app.shealth,17461,480540dc-4be3-4d6c-89e0-2c90fee43d1c.achievement.json,480540dc-4be3-4d6c-89e0-2c90fee43d1c,1594512000000,
2866,2d133db6-d1c9-45d4-8ea5-3bc370c33ff1.binning_data.json,1838943,6000,0,2020-06-29 04:00:02.256,com.sec.android.app.shealth,2020-06-29 04:00:02.256,,1.6030418,2103.1501,118.07999,2866,im26HRLwRA,com.sec.android.app.shealth,0,2d133db6-d1c9-45d4-8ea5-3bc370c33ff1.achievement.json,2d133db6-d1c9-45d4-8ea5-3bc370c33ff1,1593302400000,
8260,ef1a20a8-6e5f-4cab-bbda-6b3ea4012f23.binning_data.json,4737028,6000,20,2020-07-21 04:00:02.370,com.sec.android.app.shealth,2020-07-21 04:00:02.370,,1.3123057,6216.429,340.01996,8240,im26HRLwRA,com.sec.android.app.shealth,3330,ef1a20a8-6e5f-4cab-bbda-6b3ea4012f23.achievement.json,ef1a20a8-6e5f-4cab-bbda-6b3ea4012f23,1595203200000,
6221,018d5667-a8ea-45e2-843e-c2f60cd794a4.binning_data.json,3656733,6000,5,2020-08-02 03:18:27.557,com.sec.android.app.shealth,2020-08-01 04:54:21.081,018d5667-a8ea-45e2-843e-c2f60cd794a4.source_info.json,1.2610625,4611.37,263.1,6216,VfS0qUERdZ,com.sec.android.app.shealth,0,018d5667-a8ea-45e2-843e-c2f60cd794a4.achievement.json,018d5667-a8ea-45e2-843e-c2f60cd794a4,1596240000000,
11996,9368f3bd-d00b-423b-8c90-e95dbb1b6118.binning_data.json,6364303,6000,9,2020-07-16 04:00:02.213,com.sec.android.app.shealth,2020-07-16 04:00:02.213,,1.445008,9196.47,483.2599,11987,im26HRLwRA,com.sec.android.app.shealth,10756,9368f3bd-d00b-423b-8c90-e95dbb1b6118.achievement.json,9368f3bd-d00b-423b-8c90-e95dbb1b6118,1594771200000,
5159,1380f0a4-0139-4c82-89cc-245007bd3ddd.binning_data.json,2906003,6000,0,2020-07-02 04:00:00.788,com.sec.android.app.shealth,2020-07-02 04:00:00.788,,1.6111112,3907.4998,207.97995,5159,im26HRLwRA,com.sec.android.app.shealth,4264,1380f0a4-0139-4c82-89cc-245007bd3ddd.achievement.json,1380f0a4-0139-4c82-89cc-245007bd3ddd,1593561600000,
6516,e750d46d-9af2-4e5e-9c7c-cefb0a491d91.binning_data.json,3619081,6000,5,2020-07-24 04:00:02.092,com.sec.android.app.shealth,2020-07-24 04:00:02.092,,1.3717291,4964.4,264.97,6511,im26HRLwRA,com.sec.android.app.shealth,4062,e750d46d-9af2-4e5e-9c7c-cefb0a491d91.achievement.json,e750d46d-9af2-4e5e-9c7c-cefb0a491d91,1595462400000,
3049,d11c00f8-257a-4003-a289-236fee50f212.binning_data.json,1837596,6000,2,2020-08-05 02:25:00.644,com.sec.android.app.shealth,2020-08-04 09:17:30.244,d11c00f8-257a-4003-a289-236fee50f212.source_info.json,1.2340463,2267.68,125.53999,3047,VfS0qUERdZ,com.sec.android.app.shealth,0,d11c00f8-257a-4003-a289-236fee50f212.achievement.json,d11c00f8-257a-4003-a289-236fee50f212,1596499200000,
444,20002ab8-abc7-4cd2-a9c2-826784217ac8.binning_data.json,262852,6000,0,2020-05-11 02:15:02.297,com.sec.android.app.shealth,2020-05-10 05:22:05.902,20002ab8-abc7-4cd2-a9c2-826784217ac8.source_info.json,1.2515395,328.97,19.16,444,VfS0qUERdZ,com.sec.android.app.shealth,0,20002ab8-abc7-4cd2-a9c2-826784217ac8.achievement.json,20002ab8-abc7-4cd2-a9c2-826784217ac8,1589068800000,
2713,9e1d0717-b460-4861-ac1d-e02bcfd11fe6.binning_data.json,1564976,6000,4,2020-05-06 01:42:14.883,com.sec.android.app.shealth,2020-05-05 04:03:27.860,9e1d0717-b460-4861-ac1d-e02bcfd11fe6.source_info.json,1.3083326,2047.51,113.34,2709,VfS0qUERdZ,com.sec.android.app.shealth,0,9e1d0717-b460-4861-ac1d-e02bcfd11fe6.achievement.json,9e1d0717-b460-4861-ac1d-e02bcfd11fe6,1588636800000,
20320,b0313fff-b2ce-47d6-a49e-05d866cd279f.binning_data.json,11028190,6000,45,2020-07-19 05:50:38.137,com.sec.android.app.shealth,2020-07-19 05:50:38.137,,1.3877177,15304.017,829.0197,20275,im26HRLwRA,com.sec.android.app.shealth,14898,b0313fff-b2ce-47d6-a49e-05d866cd279f.achievement.json,b0313fff-b2ce-47d6-a49e-05d866cd279f,1595030400000,
9871,ad92ba4f-48a9-47fe-8f59-be7dd6e03cfe.binning_data.json,6007970,6000,2,2020-07-06 04:00:03.051,com.sec.android.app.shealth,2020-07-04 04:00:51.948,ad92ba4f-48a9-47fe-8f59-be7dd6e03cfe.source_info.json,1.2136377,7291.5,405.20993,9869,VfS0qUERdZ,com.sec.android.app.shealth,0,ad92ba4f-48a9-47fe-8f59-be7dd6e03cfe.achievement.json,ad92ba4f-48a9-47fe-8f59-be7dd6e03cfe,1593820800000,
4804,1ddca669-b0fc-4ad4-974f-4624556f194d.binning_data.json,2844621,6000,0,2020-07-27 04:00:02.914,com.sec.android.app.shealth,2020-07-27 04:00:02.914,,1.2437123,3537.8901,198.86998,4804,im26HRLwRA,com.sec.android.app.shealth,0,1ddca669-b0fc-4ad4-974f-4624556f194d.achievement.json,1ddca669-b0fc-4ad4-974f-4624556f194d,1595721600000,
6381,5ac16a79-13de-4316-b61f-0608c40a3835.binning_data.json,3178228,6000,1006,2020-05-09 04:00:03.219,com.sec.android.app.shealth,2020-05-08 12:01:27.091,5ac16a79-13de-4316-b61f-0608c40a3835.source_info.json,1.6934749,5382.25,322.5601,5375,VfS0qUERdZ,com.sec.android.app.shealth,0,5ac16a79-13de-4316-b61f-0608c40a3835.achievement.json,5ac16a79-13de-4316-b61f-0608c40a3835,1588896000000,
6401,e0ceac78-2064-41bb-9b27-4d0bf7ac901e.binning_data.json,3547516,6000,9,2020-05-14 02:23:05.196,com.sec.android.app.shealth,2020-05-13 11:23:26.204,e0ceac78-2064-41bb-9b27-4d0bf7ac901e.source_info.json,1.3692143,4857.31,259.74,6392,VfS0qUERdZ,com.sec.android.app.shealth,0,e0ceac78-2064-41bb-9b27-4d0bf7ac901e.achievement.json,e0ceac78-2064-41bb-9b27-4d0bf7ac901e,1589328000000,
